locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
216,"Yuanbaoshan water, Dandong",,40.149431,124.391698,165,40,23,12,32,11,-4,-15,1032,28,4,20141225170000
217,"Experimental Primary School, Dandong",,39.887343,124.158056,161,77,17,23,55,22,-11,-14,1029,73,2,20141225170000
218,Dandong,,40.002046,124.360479,177,59,17,35,68,13,-3,-16,1031,21,3,20141225170000
1106,"minzhu bridge, Dandong , Dandong",,40.112974,124.373604,144,66,13,25,54,16,-4,-13,1027,36,5,20141225170000
1107,"yuanbaoshan, Dandong , Dandong",,40.146298,124.399081,80,74,11,6,18,16,-2,-14,1031,27,5,20141225170000
1108,"linjiang houjie, Dandong , Dandong",,40.152757,124.431745,152,62,7,20,42,9,-8,-15,1029,46,2,20141225170000
219,"BDA, Panjin",,41.157144,122.06645,78,35,14,4,19,15,-3,-15,0,39,3,20141225170000
220,"Xinglongtai, Panjin",,41.140948,122.111343,80,24,14,7,25,11,-1,-14,0,35,3,20141225170000
221,"Dingxiang, Panjin",,41.16139,121.928781,107,59,28,22,40,7,-6,-13,0,59,4,20141225170000
222,Panjin,,41.122089,122.076206,193,126,13,36,33,23,-7,-16,0,50,1,20141225170000
223,"No.3 water company, Yingkou",,40.682052,122.385352,63,33,28,5,17,10,-3,-15,1031,25,9,20141225170000
224,"Yingkou University, Yingkou",,40.683689,122.388285,78,42,31,19,2,8,-6,-9,1030,71,1,20141225170000
225,"Botanical garden, Yingkou",,40.711674,122.281568,132,64,18,22,21,16,-1,-1,1022,92,4,20141225170000
226,Yingkou,,40.668578,122.24059,167,94,29,34,41,43,-7,-10,1034,67,2,20141225170000
1109,"jinghu west street, Yingkou , Yingkou",,40.653831,122.221943,70,40,17,21,46,7,-7,-11,1021,64,0,20141225170000
1110,"Daqing Road , Yingkou , Yingkou",,40.709181,122.28243,156,74,9,26,53,10,-7,-12,1032,55,2,20141225170000
227,"Xishanpo, Huludao",,40.724078,120.921974,76,15,18,5,14,3,,,0,,,20141225170000
228,"Huagong hospital, Huludao",,40.755662,120.848435,122,79,20,18,25,16,,,0,,,20141225170000
229,"New district park, Huludao",,40.723415,120.853801,87,61,19,16,20,6,,,0,,,20141225170000
230,"Lianshan district governement, Huludao",,40.775488,120.872292,87,54,22,16,28,12,,,0,,,20141225170000
231,Huludao,,40.712501,120.842107,188,151,11,34,56,30,,,0,,,20141225170000
1111,"Dongcheng District , Huludao , Huludao",,40.775362,120.871706,190,105,2,25,32,21,,,0,,,20141225170000
1112,"huagong street, Huludao , Huludao",,40.758901,120.842935,104,59,19,27,46,10,,,0,,,20141225170000
232,Anshan,,41.110466,123.000147,262,185,23,34,56,22,-15,-18,1032,78,0,20141225170000
233,"Qianshan Park, Anshan",,41.033486,123.143897,76,34,24,9,17,8,-8,-16,1021,53,2,20141225170000
234,"Tiexi, Anshan",,41.121636,122.97506,260,185,17,31,56,18,-15,-18,1032,78,0,20141225170000
235,"Taiping Station, Anshan",,41.153322,123.052433,330,233,13,19,59,24,-18,-21,1025,78,2,20141225170000
236,"Central Station, Anshan",,41.106731,123.002736,154,67,15,21,61,11,-15,-18,1019,78,1,20141225170000
237,"Shengou Temple, Anshan",,41.137157,123.031901,97,47,22,18,55,16,-5,-12,1031,59,3,20141225170000
1113,"Qianshan , Anshan , Anshan",,41.014521,123.122538,119,53,15,23,51,7,-5,-12,1031,59,3,20141225170000
1114,"Tiexi Sandao jie, Anshan",,41.103264,122.978613,222,159,7,30,57,21,-16,-18,1033,85,1,20141225170000
1115,"Taiyang, Anshan",,41.094946,123.019037,127,62,4,23,56,17,-17,-19,1031,85,1,20141225170000
238,Fushun,,41.883028,123.962984,165,70,6,44,52,26,-8,-14,1032,63,2,20141225170000
239,"Shenfu new town, Fushun",,41.804638,123.631684,166,85,18,38,35,7,-12,-14,1029,85,3,20141225170000
240,"Reservoir, Fushun",,41.8464,123.802857,153,80,22,32,29,25,-15,-18,1032,78,0,20141225170000
241,"Train Station, Fushun",,41.89726,124.017604,127,60,9,15,21,23,-7,-10,1029,80,3,20141225170000
242,"Dongzhou, Fushun",,41.855578,124.044738,183,128,21,25,33,14,-17,-19,1031,85,1,20141225170000
243,"Xinhua, Fushun",,41.888598,123.932932,109,105,21,38,56,28,-4,-12,1031,54,2,20141225170000
244,"Wanghua, Fushun",,41.888825,123.093723,156,99,16,28,57,25,-10,-18,1018,53,4,20141225170000
1367,"Dongzhou district, Fushun , Fushun",,41.864885,124.044353,183,128,4,25,33,14,-17,-19,1031,85,1,20141225170000
1368,"Wanghua district, Fushun , Fushun",,41.849112,123.815882,207,133,4,65,56,32,-4,-11,1022,59,3,20141225170000
245,Benxi,,41.296267,123.772371,117,61,41,42,52,53,-4,-12,1031,54,2,20141225170000
246,"Weining, Benxi",,41.349663,123.826071,170,71,39,30,4,6,-12,-14,1028,85,1,20141225170000
247,"Occupational disease hospital, Benxi",,41.305432,123.74645,169,87,12,26,57,37,-16,-18,1031,85,1,20141225170000
248,"Dongming, Benxi",,41.292369,123.765058,174,64,12,67,78,46,-23,-25,1026,84,1,20141225170000
249,"Caitun, Benxi",,41.301591,123.746039,155,74,10,25,51,40,2,-6,1018,56,4,20141225170000
250,"Xihu, Benxi",,41.331332,123.773537,151,77,16,20,23,35,-4,-6,1021,86,3,20141225170000
251,"Dayu, Benxi",,41.308091,123.818442,151,55,28,28,56,11,-16,-19,1033,78,2,20141225170000
1116,"Xinlitun , Benxi , Benxi",,41.264104,123.811523,127,58,3,25,27,20,-11,-15,1026,73,2,20141225170000
252,Jinzhou,,41.097169,121.132647,188,99,18,34,76,23,-2,-15,1033,21,0,20141225170000
253,"Beihu Park, Jinzhou",,41.141447,121.137339,17,5,19,8,57,8,4,-15,1031,12,6,20141225170000
254,"Monitoring station, Jinzhou",,41.113441,121.140911,158,61,23,18,81,8,-13,-23,1036,27,2,20141225170000
1369,"Baigu Water Plant, Jinzhou",,41.123847,121.206296,170,68,32,14,16,25,-4,-14,1031,34,2,20141225170000
255,"Nanshan, Jinzhou",,41.570689,122.046753,183,100,23,24,56,19,-4,-14,1031,34,2,20141225170000
1118,"BDA, Jinzhou",,40.853915,121.061756,34,36,19,36,61,12,-1,-19,1030,12,1,20141225170000
1119,"tianan street, Jinzhou , Jinzhou",,41.124468,121.126119,173,999,5,48,70,14,-4,-14,1031,34,2,20141225170000
1120,"baigu street, Jinzhou, Jinzhou",,41.12214,121.21027,175,91,16,17,24,21,-4,-15,1030,30,0,20141225170000
1121,Chaoyang,,41.576022,120.456053,180,124,12,22,30,30,-,-,0,-,-,20141225170000
1122,"Agricultural Area, Chaoyang",,43.93968,125.247371,38,15,14,1,4,24,-6,-18,1030,25,3,20141225170000
1123,Tieling,,42.225197,123.732174,240,63,21,28,55,7,-,-,0,-,-,20141225170000
260,"Waterpark, Tieling",,42.297031,123.880748,184,93,4,19,38,9,-17,-19,1031,85,1,20141225170000
1124,"Huigong Street West , Tieling , Tieling",,42.311115,123.845614,187,73,13,33,34,6,-13,-14,1028,92,2,20141225170000
1125,Liaoyang,,41.269312,123.24268,304,183,8,28,42,40,-,-,0,-,-,20141225170000
1126,"Riverside Road , Liaoyang , Liaoyang",,41.176884,123.419859,68,22,12,7,14,24,-4,-12,1031,54,1,20141225170000
1127,Fuxin,,42.02373,121.675733,171,100,15,24,52,13,-,-,0,-,-,20141225170000
266,"Agricultural Area, Fuxin",,42.071291,121.696445,63,27,16,15,14,12,-6,-18,0,38,2,20141225170000
267,"Industrial Area, Fuxin",,42.041052,121.715554,89,58,12,17,24,10,-4,-11,0,56,4,20141225170000
1128,"Yulong Metro , Fuxin , Fuxin",,42.035091,121.666531,132,133,2,14,34,25,-6,-11,0,66,2,20141225170000
1129,"Dongyuan , Fuxin , Fuxin",,42.029119,121.681553,142,69,16,35,85,13,-6,-16,0,44,3,20141225170000
268,"City Monitoring Station, Jinan",,36.662614,117.054645,152,82,22,38,52,16,3,-6,1032,37,3,20141225170000
269,"Shandong Institute of Economics, Jinan",,36.63819,117.074975,129,82,10,62,45,9,-3,-11,1035,42,2,20141225170000
270,"Quancheng Plaza, Jinan",,36.661711,117.027043,164,98,18,55,48,9,5,-11,1022,18,2,20141225170000
271,"Kegansuo, Jinan",,36.611582,116.99384,170,113,33,36,52,27,6,-5,1031,31,5,20141225170000
272,"Agriculture Science Institute, Jinan",,36.663115,116.95063,142,99,27,25,43,15,6,-17,1028,8,3,20141225170000
273,"Lanxiang technical school, Jinan",,36.700421,116.95342,179,153,2,37,61,17,-4,-10,1034,50,2,20141225170000
274,"Chemical factory, Jinan",,36.687463,116.994406,154,80,11,33,44,5,0,-7,1034,48,2,20141225170000
275,"Provincial Seed Warehouse, Jinan",,36.685706,117.066348,167,125,19,38,56,13,-2,-8,1035,52,1,20141225170000
276,"Shandong Architecture University, Jinan",,36.681732,117.191868,161,95,9,30,43,11,3,-14,1026,14,4,20141225170000
277,"Baosheng cable company, Jinan",,36.724638,117.130855,164,107,5,5,33,27,5,-14,1035,13,1,20141225170000
278,"Paomaling, Jinan",,36.47869,117.219027,163,69,20,17,45,9,7,-8,1023,20,3,20141225170000
279,"Changqing District Communist Party School, Jinan",,36.548797,116.770859,167,119,15,33,34,11,3,-12,1025,18,3,20141225170000
280,"BDA, Jinan",,36.685835,117.130851,289,196,31,45,63,19,6,-4,1032,38,3,20141225170000
281,Jinan,,36.651426,117.126625,152,71,22,22,38,14,6,-14,1033,12,3,20141225170000
282,"Shinan district No. 1, Qingdao",,36.065534,120.40839,168,93,17,17,26,13,0,-8,1032,55,2,20141225170000
283,"Shibei district No. 1, Qingdao",,36.069919,120.341264,119,40,4,35,19,7,-5,-8,1034,80,2,20141225170000
284,"Shibei district No. 2, Qingdao",,36.104146,120.36637,-,-,-,-,-,-,-,-,0,-,-,20141225170000
285,"Huangdao District No. 1, Qingdao",,35.958935,120.191041,76,47,8,6,22,3,-6,-9,1033,80,2,20141225170000
286,"Huangdao District No. 2, Qingdao",,35.970487,120.160339,153,69,9,19,8,17,2,-9,1031,44,2,20141225170000
287,"Laoshan District No. 1, Qingdao",,36.085881,120.451839,102,41,18,36,45,8,-5,-9,1034,74,1,20141225170000
288,"Laoshan District No. 2, Qingdao",,36.091075,120.490388,74,8,16,15,19,7,-5,-8,1034,80,2,20141225170000
289,"Licang District No. 1, Qingdao",,36.184872,120.38533,156,94,17,50,43,14,5,-15,1026,23,1,20141225170000
290,"Licang District No. 2, Qingdao",,36.154369,120.432287,82,62,18,29,9,6,-2,-8,1032,64,5,20141225170000
291,"Chengyang District No. 1, Qingdao",,36.308502,120.40008,155,62,25,25,27,5,-2,-8,1033,64,4,20141225170000
292,"Chengyang District No. 2, Qingdao",,36.308429,120.465806,177,65,11,17,41,14,2,-11,1026,38,3,20141225170000
293,Qingdao,,36.067358,120.387773,151,68,15,22,35,11,-3,-9,1034,64,0,20141225170000
294,"Zichuan Meteo. Stations, Zibo",,36.637916,117.960222,68,69,32,13,13,12,11,3,0,55,4,20141225170000
295,"Dongfeng Chemical factory, Zibo",,36.838576,118.050785,144,74,16,38,52,12,-3,-20,0,26,3,20141225170000
297,"Linzi Putian Park, Zibo",,36.820171,118.315022,179,115,5,24,43,33,4,-4,0,51,5,20141225170000
298,"Qilu Petrochemical, Zibo",,36.765907,118.254967,157,68,6,31,12,14,-2,-9,0,58,2,20141225170000
299,"Zhoucun sanjin Group, Zibo",,36.8044,117.85694,192,121,7,28,48,28,-2,-12,0,46,2,20141225170000
300,"Vocational College, Zibo",,36.825208,117.926305,184,109,4,44,60,22,0,-15,0,30,3,20141225170000
301,"BDA, Zibo",,36.905214,118.021824,192,113,15,11,50,21,-2,-16,0,31,2,20141225170000
302,Zibo,,36.813618,118.060948,175,52,24,17,27,29,0,-13,0,34,2,20141225170000
303,"Shizhong District Government, Zaozhuang",,34.850397,117.569545,342,402,26,37,58,25,0,-5,1023,55,0,20141225170000
304,"Sewage treatment plant, Zaozhuang",,34.818951,117.595345,397,444,14,40,61,36,0,-5,1023,55,0,20141225170000
305,"Xuecheng EPA, Zaozhuang",,34.790214,117.272455,178,113,22,27,53,1,-4,-9,1032,60,0,20141225170000
306,"Yicheng District government, Zaozhuang",,34.772806,117.57647,132,84,22,20,37,7,-1,-5,1034,61,1,20141225170000
307,"Taierzhuang EPA, Zaozhuang",,34.579462,117.741067,261,145,18,34,53,3,-4,-8,1033,65,1,20141225170000
308,"Shanting EPA, Zaozhuang",,35.070373,117.457691,188,87,28,22,38,2,-4,-8,1033,65,1,20141225170000
309,"City EPA, Zaozhuang",,34.809466,117.320608,190,116,13,31,56,6,1,-7,1033,38,0,20141225170000
310,"High-tech zone, Zaozhuang",,34.821779,117.363495,263,186,16,24,76,10,-4,-8,1033,65,1,20141225170000
311,Zaozhuang,,34.809693,117.329634,102,58,25,14,16,7,6,-9,1032,21,3,20141225170000
312,"City EPA, Dongying",,37.432052,118.672871,149,62,24,27,14,17,1,-4,0,64,0,20141225170000
313,"Vocational College, Dongying",,37.438653,118.630567,80,59,13,18,27,9,1,-9,0,45,8,20141225170000
314,"Xianhe Oil Production Plant, Dongying",,37.442419,118.510222,175,120,4,29,66,20,3,-8,0,41,5,20141225170000
315,"Gengjin village, Dongying",,37.445072,118.55839,30,31,31,22,7,2,1,-6,0,51,4,20141225170000
316,"City environmental company, Dongying",,37.466599,118.508012,159,78,24,18,29,20,5,-6,0,42,4,20141225170000
317,"Hekou  district, Dongying",,37.883786,118.522171,172,85,5,25,30,10,3,-8,0,41,5,20141225170000
318,"BDA, Dongying",,37.435162,118.701827,189,120,8,25,43,15,4,-6,0,44,6,20141225170000
319,Dongying,,37.435429,118.680434,149,57,29,20,24,15,3,-5,0,51,3,20141225170000
320,"Bearing Factory, Yantai",,37.544126,121.376956,178,94,12,40,42,27,,,0,,,20141225170000
321,"Xijiao Chemical Station, Yantai",,37.547148,121.323695,59,10,23,13,8,4,,,0,,,20141225170000
322,"Fushan Monitoring Stations, Yantai",,37.472245,121.260116,215,104,3,35,28,47,,,0,,,20141225170000
323,"Mouping EPA, Yantai",,37.376681,121.586509,238,116,16,49,35,14,,,0,,,20141225170000
324,"Laishan EPA, Yantai",,37.478422,121.44829,174,89,4,26,31,14,,,0,,,20141225170000
325,"Laishan Shengquan Industrial Park, Yantai",,37.4271,121.408386,170,334,5,28,36,14,,,0,,,20141225170000
326,"China Agricultural University, Yantai",,37.423568,121.511838,68,23,33,3,6,5,,,0,,,20141225170000
327,"BDA EPA, Yantai",,37.560827,121.257954,70,32,5,19,18,9,,,0,,,20141225170000
329,"Dajijia, Yantai",,37.673849,121.071465,153,70,15,20,33,8,,,0,,,20141225170000
330,Yantai,,37.464793,121.453142,55,25,20,16,17,9,,,0,,,20141225170000
331,"BDA, Weifang",,36.720022,119.054064,153,95,5,16,43,13,,,0,,,20141225170000
332,"Business School, Weifang",,36.682442,119.105909,147,67,13,25,42,5,,,0,,,20141225170000
333,"Hanting District, Weifang",,36.773484,119.199705,158,123,14,27,22,12,,,0,,,20141225170000
334,"Gongda Company, Weifang",,36.657635,119.167266,102,74,28,19,24,5,,,0,,,20141225170000
335,"City EPA, Weifang",,36.701272,119.16838,114,54,21,24,23,3,,,0,,,20141225170000
336,"City Arbitration Committee, Weifang",,36.702422,119.145927,122,67,27,33,33,10,,,0,,,20141225170000
337,"Xinhui Group, Weifang",,36.641581,119.11679,180,134,9,30,42,12,,,0,,,20141225170000
338,"Jincheng Middle School, Weifang",,36.773611,119.115539,169,110,18,21,33,8,,,0,,,20141225170000
339,Weifang,,36.707217,119.167638,112,59,33,11,22,15,,,0,,,20141225170000
340,"City Monitoring Station, Jining",,35.408443,116.623917,149,83,12,20,37,13,4,-11,1030,20,1,20141225170000
1090,"Shengdi Hollidays Resort, Jining",,35.424746,116.699093,182,137,6,49,60,15,0,-7,1023,49,1,20141225170000
341,"Sewage treatment plant, Jining",,35.364286,116.609177,224,144,2,24,40,17,-4,-7,1025,74,0,20141225170000
342,"Electrochemical Factory, Jining",,35.390473,116.552956,187,164,16,38,61,17,-6,-7,1035,87,1,20141225170000
343,"Rencheng BDA, Jining",,35.390484,116.662995,185,121,1,34,43,17,-6,-7,1035,87,1,20141225170000
344,"Agricultural School, Jining",,35.44235,116.601682,351,139,10,38,82,13,1,-13,0,33,3,20141225170000
345,"BDA Huojucheng, Jining",,35.436377,116.642953,168,94,14,38,39,10,-2,-9,1034,46,0,20141225170000
346,Jining,,35.414473,116.59239,155,67,17,33,42,10,3,-10,1032,25,0,20141225170000
347,"Taishan monitoring station, Taian",,36.194362,117.159648,65,71,12,6,12,16,-9,-18,0,35,12,20141225170000
348,"Shandong Electric Power School, Taian",,36.176071,117.12413,218,154,84,43,49,14,-6,-17,0,28,6,20141225170000
349,"Population Education school, Taian",,36.194417,117.104131,173,92,14,34,47,10,-6,-17,0,28,6,20141225170000
350,"Houfeng company, Taian",,36.204863,117.19015,122,89,9,22,24,22,-3,-16,0,21,12,20141225170000
351,"Nongda new campus, Taian",,36.170179,117.165191,129,89,5,5,36,8,-12,-28,0,12,4,20141225170000
352,"Transportation technical school, Taian",,36.202126,117.047068,163,89,4,32,30,15,-6,-17,0,28,6,20141225170000
353,"ICT Technology, Taian",,36.116621,117.107458,107,61,5,22,16,9,-12,-28,0,12,4,20141225170000
354,Taian,,36.200502,117.093682,129,73,14,21,31,14,-5,-18,0,23,3,20141225170000
355,"City Environmental Monitoring Station, Weihai",,37.513939,122.067058,78,54,19,8,9,8,4,-2,0,60,7,20141225170000
356,"Woodworking Factory, Weihai",,37.325455,122.160777,89,45,17,5,8,8,4,-2,0,61,7,20141225170000
357,"Lantian Hotel, Weihai",,37.514641,122.146276,74,30,14,16,11,7,0,-6,0,60,11,20141225170000
358,"Zhang village government, Weihai",,37.485561,122.049436,65,25,23,19,17,5,3,-5,0,50,4,20141225170000
359,"Gao District Bank, Weihai",,37.534919,122.056294,76,31,18,4,14,5,4,-2,0,60,7,20141225170000
360,"Huxia technical school, Weihai",,37.427951,122.130811,63,26,30,9,8,4,2,-4,0,60,5,20141225170000
361,Weihai,,37.5141,122.125477,5,28,30,17,8,4,2,-4,0,60,5,20141225170000
560,Wanli University,,29.821314,121.574364,59,24,16,10,7,10,9,2,1030,62,3,20141225170000
362,"City governement square, Rizhao",,35.4075,119.526008,61,24,21,9,10,4,0,-7,1034,49,2,20141225170000
363,"Port Authority, Rizhao",,35.381297,119.55396,134,68,21,7,8,12,7,-3,1029,36,3,20141225170000
364,"City Monitoring Station, Rizhao",,35.388683,119.496405,95,51,14,23,24,9,-2,-8,1034,52,2,20141225170000
365,"Professor Garden, Rizhao",,35.462161,119.574193,76,52,24,15,47,4,-2,-7,1034,54,2,20141225170000
366,"Vocational and Technical College, Rizhao",,35.441939,119.538187,181,125,17,27,47,10,6,-12,1026,14,1,20141225170000
367,"Lanshan EPA branch, Rizhao",,35.293405,119.345716,65,35,8,18,16,5,-1,-13,1028,27,5,20141225170000
368,"Jinma Industrial Park, Rizhao",,35.373339,119.514108,68,39,14,9,13,3,-2,-12,1030,31,3,20141225170000
369,Rizhao,,35.416089,119.532316,168,88,27,39,33,7,2,-10,1033,28,1,20141225170000
370,"Vegetable oil factory, Laiwu",,36.205028,117.700917,218,103,29,36,60,18,-3,-11,1026,42,1,20141225170000
371,"Nursing home, Laiwu",,36.266067,117.652769,212,127,6,26,67,23,2,-14,1029,17,2,20141225170000
372,"Xinyi middle school, Laiwu",,36.245086,117.739025,165,66,11,18,39,28,2,-6,1032,44,2,20141225170000
373,"Risheng International School, Laiwu",,36.208125,117.730959,223,134,4,40,51,15,0,-9,1024,40,0,20141225170000
374,"Gangcheng EPA, Laiwu",,36.066836,117.871823,176,132,5,48,57,20,8,-8,1021,20,3,20141225170000
375,"City EPA, Laiwu",,36.228913,117.694797,198,145,6,35,85,18,-6,-11,1035,58,1,20141225170000
376,Laiwu,,36.213688,117.682612,204,109,11,46,59,15,-,-,0,-,-,20141225170000
377,"Lunan Pharmaceutical Factory, Linyi",,35.061671,118.299527,446,422,23,56,66,36,0,-9,0,45,3,20141225170000
378,"Yihe compound, Linyi",,35.056752,118.34739,157,73,35,35,24,9,0,-12,0,41,2,20141225170000
379,"Linyi University, Linyi",,35.114777,118.293414,263,369,9,70,81,38,6,-7,0,35,3,20141225170000
380,City EPA,Nanfang,35.104871,118.353518,194,4,2,38,60,22,0,-16,0,29,3,20141225170000
381,"Xinguang woolen factory, Linyi",,34.981004,118.282,184,155,16,36,70,19,0,-16,0,29,3,20141225170000
382,"Hongfu Baijiu Factory, Linyi",,34.998788,118.257275,486,755,6,44,57,51,5,-7,0,38,3,20141225170000
384,"Hedong insurance company, Linyi",,35.089354,118.40812,197,174,20,35,50,17,0,-16,0,29,3,20141225170000
385,"Jianghua vehicule center, Linyi",,35.010082,118.435749,104,81,4,13,21,16,5,-10,0,30,2,20141225170000
386,Linyi,,35.10428,118.362202,107,61,29,15,23,11,5,-10,0,28,2,20141225170000
387,"Heima group, Dezhou",,37.466063,116.314134,193,118,21,30,36,22,1,-12,1034,23,0,20141225170000
388,"Monitoring station, Dezhou",,37.433107,116.377312,187,128,9,24,58,12,-3,-11,1032,40,1,20141225170000
389,"Supervision Station, Dezhou",,37.449689,116.324709,179,125,49,44,33,16,4,-12,1032,17,1,20141225170000
390,"Huayu technical school, Dezhou",,37.462809,116.357559,196,76,7,22,30,20,3,-7,1035,35,2,20141225170000
391,"Shuangyi group, Dezhou",,37.478848,116.316362,181,102,9,22,27,8,-2,-17,1028,17,1,20141225170000
392,Dezhou,,37.434959,116.363366,180,87,29,29,34,23,6,-13,1033,13,1,20141225170000
393,"Dongchang District Government, Liaocheng",,36.444473,115.971733,160,77,10,31,40,15,-3,-13,1033,30,0,20141225170000
394,"Light Machinery Factory No. 2, Liaocheng",,36.456788,116.002383,164,87,24,22,33,14,4,-11,1028,20,2,20141225170000
395,"City committee communist party school, Liaocheng",,36.479537,115.989288,190,130,18,45,53,17,-2,-9,1034,49,0,20141225170000
396,"Customs, Liaocheng",,36.431933,115.956974,185,107,6,37,41,14,2,-11,1025,23,1,20141225170000
397,"Hongshun Garden, Liaocheng",,36.471124,115.960319,178,99,1,28,39,24,-7,-14,1034,47,2,20141225170000
398,"BDA, Liaocheng",,36.459407,116.043621,175,86,7,27,43,23,4,-6,1036,35,1,20141225170000
399,Liaocheng,,36.456792,115.991051,174,91,25,34,53,36,6,-13,1033,12,1,20141225170000
400,"City EPA, Binzhou",,37.38024,118.026895,102,60,34,25,39,9,-1,-18,1028,15,4,20141225170000
401,"Beizhong new school, Binzhou",,37.38374,117.988996,137,40,31,29,52,27,-2,-7,1034,57,1,20141225170000
402,"No.2 water factory, Binzhou",,37.36155,118.002648,172,102,10,38,54,20,6,-13,1025,14,1,20141225170000
403,"Keling Chemical factory, Binzhou",,37.396138,117.943609,68,42,26,22,42,21,0,-19,1028,10,2,20141225170000
404,"Yinhe logistics company, Binzhou",,37.356122,117.943326,249,95,8,19,23,27,4,-9,1035,26,2,20141225170000
405,"Bilin compond, Binzhou",,37.36815,117.978964,134,73,13,23,70,18,5,-13,1027,13,3,20141225170000
406,Binzhou,,37.382639,117.976606,172,91,35,20,32,29,4,-9,1035,26,2,20141225170000
